0.000000 1.000000 
0.001000 0.999975 
0.002000 0.999900 
0.003000 0.999775 
0.004000 0.999600 
0.005000 0.999375 
0.006000 0.999101 
0.007000 0.998776 
0.008000 0.998403 
0.009000 0.997979 
0.010000 0.997506 
0.011000 0.996984 
0.012000 0.996413 
0.013000 0.995793 
0.014000 0.995124 
0.015000 0.994406 
0.016000 0.993641 
0.017000 0.992827 
0.018000 0.991965 
0.019000 0.991056 
0.020000 0.990099 
0.021000 0.989095 
0.022000 0.988045 
0.023000 0.986948 
0.024000 0.985804 
0.025000 0.984615 
0.026000 0.983381 
0.027000 0.982101 
0.028000 0.980777 
0.029000 0.979408 
0.030000 0.977995 
0.031000 0.976539 
0.032000 0.975039 
0.033000 0.973497 
0.034000 0.971912 
0.035000 0.970285 
0.036000 0.968617 
0.037000 0.966908 
0.038000 0.965158 
0.039000 0.963368 
0.040000 0.961538 
0.041000 0.959670 
0.042000 0.957763 
0.043000 0.955817 
0.044000 0.953834 
0.045000 0.951814 
0.046000 0.949758 
0.047000 0.947665 
0.048000 0.945537 
0.049000 0.943374 
0.050000 0.941176 
0.051000 0.938945 
0.052000 0.936680 
0.053000 0.934383 
0.054000 0.932053 
0.055000 0.929692 
0.056000 0.927300 
0.057000 0.924877 
0.058000 0.922424 
0.059000 0.919942 
0.060000 0.917431 
0.061000 0.914892 
0.062000 0.912326 
0.063000 0.909732 
0.064000 0.907112 
0.065000 0.904466 
0.066000 0.901795 
0.067000 0.899099 
0.068000 0.896379 
0.069000 0.893635 
0.070000 0.890869 
0.071000 0.888080 
0.072000 0.885269 
0.073000 0.882437 
0.074000 0.879585 
0.075000 0.876712 
0.076000 0.873820 
0.077000 0.870909 
0.078000 0.867980 
0.079000 0.865033 
0.080000 0.862069 
0.081000 0.859088 
0.082000 0.856091 
0.083000 0.853079 
0.084000 0.850051 
0.085000 0.847009 
0.086000 0.843953 
0.087000 0.840884 
0.088000 0.837802 
0.089000 0.834707 
0.090000 0.831601 
0.091000 0.828483 
0.092000 0.825355 
0.093000 0.822216 
0.094000 0.819068 
0.095000 0.815910 
0.096000 0.812744 
0.097000 0.809569 
0.098000 0.806387 
0.099000 0.803197 
0.100000 0.800000 
0.101000 0.796797 
0.102000 0.793588 
0.103000 0.790373 
0.104000 0.787154 
0.105000 0.783929 
0.106000 0.780701 
0.107000 0.777469 
0.108000 0.774234 
0.109000 0.770995 
0.110000 0.767754 
0.111000 0.764511 
0.112000 0.761267 
0.113000 0.758021 
0.114000 0.754774 
0.115000 0.751527 
0.116000 0.748279 
0.117000 0.745032 
0.118000 0.741785 
0.119000 0.738539 
0.120000 0.735294 
0.121000 0.732051 
0.122000 0.728810 
0.123000 0.725571 
0.124000 0.722335 
0.125000 0.719101 
0.126000 0.715871 
0.127000 0.712644 
0.128000 0.709421 
0.129000 0.706202 
0.130000 0.702988 
0.131000 0.699778 
0.132000 0.696573 
0.133000 0.693373 
0.134000 0.690179 
0.135000 0.686990 
0.136000 0.683807 
0.137000 0.680631 
0.138000 0.677461 
0.139000 0.674297 
0.140000 0.671141 
0.141000 0.667992 
0.142000 0.664849 
0.143000 0.661715 
0.144000 0.658588 
0.145000 0.655469 
0.146000 0.652358 
0.147000 0.649256 
0.148000 0.646162 
0.149000 0.643076 
0.150000 0.640000 
0.151000 0.636933 
0.152000 0.633874 
0.153000 0.630825 
0.154000 0.627786 
0.155000 0.624756 
0.156000 0.621736 
0.157000 0.618726 
0.158000 0.615726 
0.159000 0.612736 
0.160000 0.609756 
0.161000 0.606787 
0.162000 0.603828 
0.163000 0.600880 
0.164000 0.597943 
0.165000 0.595017 
0.166000 0.592101 
0.167000 0.589197 
0.168000 0.586304 
0.169000 0.583422 
0.170000 0.580552 
0.171000 0.577692 
0.172000 0.574845 
0.173000 0.572009 
0.174000 0.569184 
0.175000 0.566372 
0.176000 0.563571 
0.177000 0.560782 
0.178000 0.558005 
0.179000 0.555239 
0.180000 0.552486 
0.181000 0.549745 
0.182000 0.547016 
0.183000 0.544299 
0.184000 0.541594 
0.185000 0.538902 
0.186000 0.536222 
0.187000 0.533554 
0.188000 0.530898 
0.189000 0.528255 
0.190000 0.525624 
0.191000 0.523006 
0.192000 0.520400 
0.193000 0.517806 
0.194000 0.515225 
0.195000 0.512656 
0.196000 0.510100 
0.197000 0.507556 
0.198000 0.505025 
0.199000 0.502506 
0.200000 0.500000 
0.201000 0.497506 
0.202000 0.495025 
0.203000 0.492556 
0.204000 0.490100 
0.205000 0.487656 
0.206000 0.485225 
0.207000 0.482806 
0.208000 0.480400 
0.209000 0.478006 
0.210000 0.475624 
0.211000 0.473255 
0.212000 0.470898 
0.213000 0.468554 
0.214000 0.466222 
0.215000 0.463903 
0.216000 0.461595 
0.217000 0.459300 
0.218000 0.457018 
0.219000 0.454747 
0.220000 0.452489 
0.221000 0.450243 
0.222000 0.448009 
0.223000 0.445787 
0.224000 0.443577 
0.225000 0.441379 
0.226000 0.439194 
0.227000 0.437020 
0.228000 0.434858 
0.229000 0.432708 
0.230000 0.430571 
0.231000 0.428444 
0.232000 0.426330 
0.233000 0.424228 
0.234000 0.422137 
0.235000 0.420058 
0.236000 0.417990 
0.237000 0.415934 
0.238000 0.413890 
0.239000 0.411857 
0.240000 0.409836 
0.241000 0.407826 
0.242000 0.405828 
0.243000 0.403841 
0.244000 0.401865 
0.245000 0.399900 
0.246000 0.397947 
0.247000 0.396004 
0.248000 0.394073 
0.249000 0.392153 
0.250000 0.390244 
0.251000 0.388346 
0.252000 0.386458 
0.253000 0.384582 
0.254000 0.382717 
0.255000 0.380862 
0.256000 0.379018 
0.257000 0.377184 
0.258000 0.375361 
0.259000 0.373549 
0.260000 0.371747 
0.261000 0.369956 
0.262000 0.368175 
0.263000 0.366404 
0.264000 0.364644 
0.265000 0.362894 
0.266000 0.361154 
0.267000 0.359425 
0.268000 0.357705 
0.269000 0.355995 
0.270000 0.354296 
0.271000 0.352606 
0.272000 0.350926 
0.273000 0.349257 
0.274000 0.347596 
0.275000 0.345946 
0.276000 0.344305 
0.277000 0.342674 
0.278000 0.341052 
0.279000 0.339440 
0.280000 0.337838 
0.281000 0.336245 
0.282000 0.334661 
0.283000 0.333086 
0.284000 0.331521 
0.285000 0.329965 
0.286000 0.328418 
0.287000 0.326880 
0.288000 0.325351 
0.289000 0.323832 
0.290000 0.322321 
0.291000 0.320819 
0.292000 0.319326 
0.293000 0.317841 
0.294000 0.316366 
0.295000 0.314899 
0.296000 0.313440 
0.297000 0.311991 
0.298000 0.310549 
0.299000 0.309117 
0.300000 0.307692 
0.301000 0.306276 
0.302000 0.304869 
0.303000 0.303469 
0.304000 0.302078 
0.305000 0.300695 
0.306000 0.299321 
0.307000 0.297954 
0.308000 0.296595 
0.309000 0.295244 
0.310000 0.293902 
0.311000 0.292567 
0.312000 0.291240 
0.313000 0.289920 
0.314000 0.288609 
0.315000 0.287305 
0.316000 0.286008 
0.317000 0.284720 
0.318000 0.283439 
0.319000 0.282165 
0.320000 0.280899 
0.321000 0.279640 
0.322000 0.278389 
0.323000 0.277145 
0.324000 0.275908 
0.325000 0.274678 
0.326000 0.273456 
0.327000 0.272240 
0.328000 0.271032 
0.329000 0.269831 
0.330000 0.268637 
0.331000 0.267449 
